Date,Open,High,Low,Close,Volume,Adj Close
2009-09-01,4.19,4.26,4.16,4.20,000,4.20
2009-08-31,4.20,4.25,4.18,4.18,000,4.18
2009-08-28,4.25,4.30,4.20,4.21,000,4.21
2009-08-27,4.23,4.27,4.19,4.23,000,4.23
2009-08-26,4.22,4.25,4.20,4.20,000,4.20
2009-08-25,4.27,4.30,4.22,4.23,000,4.23
2009-08-24,4.38,4.42,4.28,4.29,000,4.29
2009-08-21,4.25,4.36,4.24,4.36,000,4.36
2009-08-20,4.30,4.31,4.24,4.24,000,4.24
2009-08-19,4.27,4.34,4.25,4.29,000,4.29
2009-08-18,4.35,4.36,4.31,4.36,000,4.36
2009-08-17,4.36,4.40,4.33,4.35,000,4.35
2009-08-14,4.43,4.44,4.35,4.41,000,4.41
2009-08-13,4.58,4.59,4.42,4.42,000,4.42
2009-08-12,4.44,4.57,4.42,4.52,000,4.52
2009-08-11,4.50,4.51,4.43,4.45,000,4.45
2009-08-10,4.61,4.61,4.52,4.53,000,4.53
2009-08-07,4.54,4.67,4.50,4.60,000,4.60
2009-08-06,4.54,4.61,4.50,4.52,000,4.52
2009-08-05,4.50,4.56,4.43,4.56,000,4.56
2009-08-04,4.39,4.51,4.36,4.46,000,4.46
2009-08-03,4.37,4.44,4.35,4.42,000,4.42
2009-07-31,4.43,4.47,4.31,4.31,000,4.31
2009-07-30,4.54,4.56,4.44,4.45,000,4.45
2009-07-29,4.51,4.58,4.47,4.50,000,4.50
2009-07-28,4.59,4.62,4.51,4.56,000,4.56
2009-07-27,4.59,4.66,4.57,4.61,000,4.61
2009-07-24,4.55,4.59,4.52,4.55,000,4.55
2009-07-23,4.42,4.60,4.40,4.60,000,4.60
2009-07-22,4.38,4.47,4.38,4.47,000,4.47
2009-07-21,4.54,4.57,4.37,4.37,000,4.37
2009-07-20,4.58,4.58,4.46,4.47,000,4.47
2009-07-17,4.43,4.53,4.43,4.53,000,4.53
2009-07-16,4.49,4.50,4.41,4.45,000,4.45
2009-07-15,4.39,4.49,4.39,4.49,000,4.49
2009-07-14,4.30,4.35,4.27,4.35,000,4.35
2009-07-13,4.21,4.24,4.18,4.23,000,4.23
2009-07-10,4.25,4.26,4.19,4.20,000,4.20
2009-07-09,4.24,4.33,4.24,4.32,000,4.32
2009-07-08,4.28,4.29,4.16,4.16,000,4.16
2009-07-07,4.38,4.39,4.31,4.31,000,4.31
2009-07-06,4.34,4.39,4.34,4.35,000,4.35
2009-07-02,4.36,4.36,4.30,4.32,000,4.32
2009-07-01,4.38,4.40,4.34,4.35,000,4.35
2009-06-30,4.30,4.38,4.27,4.31,000,4.31
2009-06-29,4.30,4.33,4.27,4.31,000,4.31
2009-06-26,4.34,4.35,4.29,4.30,000,4.30
2009-06-25,4.44,4.45,4.33,4.33,000,4.33
2009-06-24,4.39,4.56,4.35,4.43,000,4.43
2009-06-23,4.47,4.48,4.36,4.37,000,4.37
2009-06-22,4.46,4.50,4.42,4.43,000,4.43
2009-06-19,4.60,4.64,4.52,4.52,000,4.52
2009-06-18,4.52,4.63,4.52,4.62,000,4.62
2009-06-17,4.49,4.50,4.40,4.47,000,4.47
2009-06-16,4.59,4.62,4.49,4.50,000,4.50
2009-06-15,4.62,4.63,4.55,4.55,000,4.55
2009-06-12,4.66,4.69,4.59,4.63,000,4.63
2009-06-11,4.83,4.84,4.66,4.69,000,4.69
2009-06-10,4.72,5.07,4.68,4.75,000,4.75
2009-06-09,4.61,4.69,4.60,4.65,000,4.65
2009-06-08,4.58,4.64,4.56,4.64,000,4.64
2009-06-05,4.61,4.72,4.55,4.66,000,4.66
2009-06-04,4.50,4.59,4.49,4.59,000,4.59
2009-06-03,4.47,4.52,4.44,4.45,000,4.45
2009-06-02,4.52,4.56,4.48,4.49,000,4.49
2009-06-01,4.37,4.58,4.37,4.57,000,4.57
2009-05-29,4.51,4.52,4.34,4.34,000,4.34
2009-05-28,4.57,4.63,4.48,4.53,000,4.53
2009-05-27,4.46,4.61,4.45,4.61,000,4.61
2009-05-26,4.36,4.45,4.34,4.45,000,4.45
2009-05-22,4.29,4.39,4.26,4.39,000,4.39
2009-05-21,4.13,4.33,4.10,4.31,000,4.31
2009-05-20,4.20,4.23,4.15,4.16,000,4.16
2009-05-19,4.22,4.23,4.18,4.21,000,4.21
2009-05-18,4.06,4.18,4.04,4.18,000,4.18
2009-05-15,4.05,4.11,4.04,4.08,000,4.08
2009-05-14,4.07,4.12,4.06,4.07,000,4.07
2009-05-13,4.15,4.15,4.08,4.09,000,4.09
2009-05-12,4.22,4.24,4.14,4.16,000,4.16
2009-05-11,4.22,4.23,4.18,4.18,000,4.18
2009-05-08,4.36,4.39,4.24,4.27,000,4.27
2009-05-07,4.14,4.31,4.13,4.26,000,4.26
2009-05-06,4.09,4.11,4.04,4.08,000,4.08
2009-05-05,4.05,4.11,4.03,4.05,000,4.05
2009-05-04,4.07,4.11,4.04,4.07,000,4.07
2009-05-01,4.08,4.12,4.07,4.09,000,4.09
2009-04-30,4.06,4.09,4.03,4.04,000,4.04
2009-04-29,3.96,4.05,3.90,4.03,000,4.03
2009-04-28,3.82,3.95,3.80,3.95,000,3.95
2009-04-27,3.84,3.91,3.83,3.84,000,3.84
2009-04-24,3.85,3.89,3.83,3.88,000,3.88
2009-04-23,3.82,3.84,3.79,3.80,000,3.80
2009-04-22,3.74,3.84,3.74,3.83,000,3.83
2009-04-21,3.67,3.75,3.63,3.75,000,3.75
2009-04-20,3.73,3.74,3.69,3.69,000,3.69
2009-04-17,3.72,3.81,3.72,3.79,000,3.79
2009-04-16,3.69,3.73,3.68,3.71,000,3.71
2009-04-15,3.64,3.72,3.63,3.65,000,3.65
2009-04-14,3.73,3.73,3.64,3.66,000,3.66
2009-04-13,3.77,3.77,3.67,3.69,000,3.69
2009-04-09,3.72,3.79,3.70,3.76,000,3.76
2009-04-08,3.72,3.72,3.65,3.66,000,3.66
2009-04-07,3.72,3.75,3.69,3.73,000,3.73
2009-04-06,3.69,3.76,3.66,3.76,000,3.76
2009-04-03,3.61,3.73,3.57,3.72,000,3.72
2009-04-02,3.54,3.59,3.52,3.58,000,3.58
2009-04-01,3.53,3.55,3.49,3.49,000,3.49
2009-03-31,3.62,3.62,3.54,3.56,000,3.56
2009-03-30,3.55,3.65,3.53,3.60,000,3.60
2009-03-27,3.64,3.67,3.59,3.62,000,3.62
2009-03-26,3.76,3.77,3.64,3.65,000,3.65
2009-03-25,3.67,3.75,3.67,3.72,000,3.72
2009-03-24,3.77,3.78,3.59,3.61,000,3.61
2009-03-23,3.66,3.69,3.63,3.69,000,3.69
2009-03-20,3.61,3.65,3.61,3.65,000,3.65
2009-03-19,3.52,3.61,3.51,3.61,000,3.61
2009-03-18,3.82,3.85,3.37,3.57,000,3.57
2009-03-17,3.74,3.81,3.70,3.80,000,3.80
2009-03-16,3.78,3.83,3.75,3.77,000,3.77
2009-03-13,3.67,3.70,3.61,3.67,000,3.67
2009-03-12,3.65,3.70,3.59,3.63,000,3.63
2009-03-11,3.71,3.77,3.65,3.66,000,3.66
2009-03-10,3.63,3.71,3.62,3.71,000,3.71
2009-03-09,3.55,3.62,3.53,3.59,000,3.59
2009-03-06,3.48,3.57,3.45,3.50,000,3.50
2009-03-05,3.61,3.62,3.49,3.51,000,3.51
2009-03-04,3.71,3.73,3.67,3.70,000,3.70
2009-03-03,3.66,3.70,3.59,3.68,000,3.68
2009-03-02,3.65,3.68,3.60,3.65,000,3.65
2009-02-27,3.62,3.75,3.60,3.72,000,3.72
2009-02-26,3.65,3.70,3.62,3.65,000,3.65
2009-02-25,3.49,3.60,3.47,3.60,000,3.60
2009-02-24,3.51,3.51,3.42,3.49,000,3.49
2009-02-23,3.63,3.65,3.52,3.53,000,3.53
2009-02-20,3.58,3.61,3.49,3.57,000,3.57
2009-02-19,3.61,3.69,3.58,3.69,000,3.69
2009-02-18,3.41,3.53,3.41,3.53,000,3.53
2009-02-17,3.59,3.59,3.48,3.49,000,3.49
2009-02-13,3.55,3.68,3.54,3.68,000,3.68
2009-02-12,3.47,3.54,3.45,3.46,000,3.46
2009-02-11,3.51,3.52,3.42,3.45,000,3.45
2009-02-10,3.63,3.63,3.53,3.53,000,3.53
2009-02-09,3.71,3.76,3.71,3.71,000,3.71
2009-02-06,3.65,3.70,3.64,3.68,000,3.68
2009-02-05,3.65,3.68,3.59,3.63,000,3.63
2009-02-04,3.62,3.73,3.62,3.67,000,3.67
2009-02-03,3.53,3.63,3.53,3.62,000,3.62
2009-02-02,3.59,3.60,3.46,3.47,000,3.47
2009-01-30,3.58,3.61,3.51,3.60,000,3.60
2009-01-29,3.43,3.56,3.42,3.56,000,3.56
2009-01-28,3.26,3.44,3.22,3.43,000,3.43
2009-01-27,3.31,3.35,3.23,3.23,000,3.23
2009-01-26,3.36,3.42,3.32,3.38,000,3.38
2009-01-23,3.28,3.39,3.28,3.33,000,3.33
2009-01-22,3.13,3.30,3.11,3.25,000,3.25
2009-01-21,3.05,3.14,3.02,3.14,000,3.14
2009-01-20,2.97,3.09,2.93,2.95,000,2.95
2009-01-16,2.95,3.00,2.85,2.89,000,2.89
2009-01-15,2.86,2.90,2.83,2.86,000,2.86
2009-01-14,3.00,3.00,2.88,2.89,000,2.89
2009-01-13,2.99,3.03,2.99,3.02,000,3.02
2009-01-12,3.09,3.11,2.99,2.99,000,2.99
2009-01-09,3.05,3.12,3.00,3.06,000,3.06
2009-01-08,3.00,3.06,2.99,3.05,000,3.05
2009-01-07,3.03,3.10,3.03,3.07,000,3.07
2009-01-06,3.10,3.14,2.99,3.07,000,3.07
2009-01-05,2.89,3.04,2.85,3.04,000,3.04
2009-01-02,2.66,2.82,2.62,2.82,000,2.82
2008-12-31,2.56,2.75,2.56,2.69,000,2.69
2008-12-30,2.64,2.70,2.57,2.58,000,2.58
2008-12-29,2.61,2.67,2.57,2.62,000,2.62
2008-12-26,2.61,2.64,2.59,2.61,000,2.61
2008-12-24,2.63,2.70,2.62,2.63,000,2.63
2008-12-23,2.66,2.70,2.61,2.63,000,2.63
2008-12-22,2.60,2.65,2.56,2.60,000,2.60
2008-12-19,2.58,2.61,2.52,2.56,000,2.56
2008-12-18,2.62,2.62,2.52,2.55,000,2.55
2008-12-17,2.64,2.70,2.58,2.66,000,2.66
2008-12-16,2.94,2.97,2.86,2.87,000,2.87
2008-12-15,3.08,3.08,2.98,3.00,000,3.00
2008-12-12,3.03,3.18,3.00,3.06,000,3.06
2008-12-11,3.10,3.18,3.05,3.09,000,3.09
2008-12-10,3.08,3.13,3.06,3.10,000,3.10
2008-12-09,3.13,3.15,3.05,3.08,000,3.08
2008-12-08,3.14,3.18,3.09,3.15,000,3.15
2008-12-05,3.05,3.12,3.01,3.11,000,3.11
2008-12-04,3.15,3.17,3.07,3.08,000,3.08
2008-12-03,3.20,3.27,3.17,3.18,000,3.18
2008-12-02,3.25,3.31,3.18,3.20,000,3.20
2008-12-01,3.38,3.39,3.18,3.24,000,3.24
2008-11-28,3.51,3.54,3.47,3.49,000,3.49
2008-11-26,3.57,3.61,3.51,3.56,000,3.56
2008-11-25,3.70,3.70,3.59,3.63,000,3.63
2008-11-24,3.71,3.78,3.68,3.76,000,3.76
2008-11-21,3.49,3.79,3.49,3.66,000,3.66
2008-11-20,3.83,3.83,3.69,3.70,000,3.70
2008-11-19,4.06,4.09,3.95,3.97,000,3.97
2008-11-18,4.17,4.20,4.11,4.14,000,4.14
2008-11-17,4.21,4.23,4.17,4.21,000,4.21
2008-11-14,4.26,4.27,4.20,4.23,000,4.23
2008-11-13,4.20,4.35,4.18,4.33,000,4.33
2008-11-12,4.20,4.20,4.14,4.19,000,4.19
2008-11-11,4.21,4.21,4.21,4.21,000,4.21
2008-11-10,4.29,4.29,4.20,4.21,000,4.21
2008-11-07,4.19,4.28,4.17,4.26,000,4.26
2008-11-06,4.17,4.26,4.16,4.20,000,4.20
2008-11-05,4.18,4.20,4.14,4.15,000,4.15
2008-11-04,4.36,4.36,4.20,4.22,000,4.22
2008-11-03,4.37,4.37,4.32,4.32,000,4.32
2008-10-31,4.26,4.37,4.23,4.37,000,4.37
2008-10-30,4.25,4.28,4.23,4.28,000,4.28
2008-10-29,4.17,4.24,4.14,4.24,000,4.24
2008-10-28,4.12,4.19,4.08,4.17,000,4.17
2008-10-27,4.02,4.12,3.99,4.11,000,4.11
2008-10-24,3.88,4.09,3.88,4.09,000,4.09
2008-10-23,4.03,4.08,3.94,3.97,000,3.97
2008-10-22,4.13,4.16,4.08,4.09,000,4.09
2008-10-21,4.26,4.26,4.16,4.19,000,4.19
2008-10-20,4.36,4.38,4.27,4.28,000,4.28
2008-10-17,4.25,4.37,4.23,4.31,000,4.31
2008-10-16,4.24,4.28,4.20,4.23,000,4.23
2008-10-15,4.25,4.32,4.22,4.25,000,4.25
2008-10-14,4.30,4.33,4.23,4.26,000,4.26
2008-10-13,4.14,4.14,4.14,4.14,000,4.14
2008-10-10,4.12,4.16,4.08,4.14,000,4.14
2008-10-09,4.02,4.15,3.98,4.12,000,4.12
2008-10-08,3.95,4.16,3.90,4.06,000,4.06
2008-10-07,3.97,4.08,3.96,4.03,000,4.03
2008-10-06,4.04,4.06,3.93,3.94,000,3.94
2008-10-03,4.11,4.24,4.10,4.12,000,4.12
2008-10-02,4.17,4.19,4.14,4.15,000,4.15
2008-10-01,4.24,4.28,4.14,4.25,000,4.25
2008-09-30,4.14,4.31,4.14,4.30,000,4.30
2008-09-29,4.34,4.35,4.13,4.16,000,4.16
2008-09-26,4.36,4.38,4.33,4.36,000,4.36
2008-09-25,4.38,4.44,4.33,4.41,000,4.41
2008-09-24,4.36,4.40,4.33,4.38,000,4.38
2008-09-23,4.40,4.45,4.38,4.43,000,4.43
2008-09-22,4.43,4.48,4.40,4.41,000,4.41
2008-09-19,4.31,4.42,4.31,4.37,000,4.37
2008-09-18,4.12,4.14,4.05,4.11,000,4.11
2008-09-17,4.06,4.11,3.98,4.08,000,4.08
2008-09-16,3.97,4.11,3.89,4.09,000,4.09
2008-09-15,4.22,4.25,4.15,4.15,000,4.15
2008-09-12,4.22,4.33,4.20,4.33,000,4.33
2008-09-11,4.20,4.24,4.17,4.21,000,4.21
2008-09-10,4.19,4.25,4.19,4.22,000,4.22
2008-09-09,4.26,4.27,4.17,4.19,000,4.19
2008-09-08,4.35,4.37,4.25,4.27,000,4.27
2008-09-05,4.24,4.28,4.21,4.28,000,4.28
2008-09-04,4.32,4.33,4.26,4.28,000,4.28
2008-09-03,4.35,4.37,4.31,4.32,000,4.32
2008-09-02,4.44,4.47,4.36,4.36,000,4.36
2008-08-29,4.38,4.44,4.36,4.41,000,4.41
2008-08-28,4.41,4.43,4.37,4.39,000,4.39
2008-08-27,4.41,4.45,4.38,4.38,000,4.38
2008-08-26,4.39,4.42,4.38,4.39,000,4.39
2008-08-25,4.44,4.44,4.37,4.40,000,4.40
2008-08-22,4.47,4.50,4.45,4.46,000,4.46
2008-08-21,4.44,4.50,4.42,4.47,000,4.47
2008-08-20,4.45,4.46,4.42,4.44,000,4.44
2008-08-19,4.43,4.48,4.43,4.47,000,4.47
2008-08-18,4.47,4.48,4.43,4.44,000,4.44
2008-08-15,4.52,4.53,4.47,4.47,000,4.47
2008-08-14,4.56,4.58,4.50,4.52,000,4.52
2008-08-13,4.54,4.59,4.51,4.58,000,4.58
2008-08-12,4.59,4.59,4.55,4.55,000,4.55
2008-08-11,4.55,4.65,4.54,4.61,000,4.61
2008-08-08,4.58,4.59,4.53,4.55,000,4.55
2008-08-07,4.68,4.68,4.55,4.56,000,4.56
2008-08-06,4.64,4.72,4.64,4.69,000,4.69
2008-08-05,4.60,4.63,4.57,4.63,000,4.63
2008-08-04,4.59,4.60,4.56,4.59,000,4.59
2008-08-01,4.57,4.63,4.57,4.57,000,4.57
2008-07-31,4.64,4.65,4.57,4.60,000,4.60
2008-07-30,4.65,4.70,4.61,4.64,000,4.64
2008-07-29,4.66,4.68,4.62,4.62,000,4.62
2008-07-28,4.68,4.68,4.59,4.61,000,4.61
2008-07-25,4.61,4.70,4.61,4.70,000,4.70
2008-07-24,4.68,4.68,4.60,4.61,000,4.61
2008-07-23,4.69,4.72,4.67,4.70,000,4.70
2008-07-22,4.63,4.70,4.63,4.66,000,4.66
2008-07-21,4.65,4.68,4.64,4.65,000,4.65
2008-07-18,4.65,4.67,4.60,4.66,000,4.66
2008-07-17,4.57,4.65,4.57,4.64,000,4.64
2008-07-16,4.48,4.59,4.47,4.58,000,4.58
2008-07-15,4.45,4.48,4.42,4.47,000,4.47
2008-07-14,4.55,4.55,4.43,4.47,000,4.47
2008-07-11,4.42,4.54,4.41,4.52,000,4.52
2008-07-10,4.43,4.46,4.40,4.42,000,4.42
2008-07-09,4.48,4.48,4.43,4.43,000,4.43
2008-07-08,4.49,4.51,4.45,4.46,000,4.46
2008-07-07,4.55,4.57,4.45,4.50,000,4.50
2008-07-03,4.51,4.57,4.48,4.53,000,4.53
2008-07-02,4.54,4.54,4.50,4.50,000,4.50
2008-07-01,4.50,4.55,4.47,4.54,000,4.54
2008-06-30,4.53,4.54,4.49,4.53,000,4.53
2008-06-27,4.58,4.60,4.52,4.54,000,4.54
2008-06-26,4.67,4.68,4.59,4.60,000,4.60
2008-06-25,4.66,4.72,4.65,4.66,000,4.66
2008-06-24,4.69,4.69,4.65,4.66,000,4.66
2008-06-23,4.71,4.72,4.67,4.71,000,4.71
2008-06-20,4.71,4.73,4.69,4.70,000,4.70
2008-06-19,4.74,4.78,4.72,4.75,000,4.75
2008-06-18,4.78,4.78,4.71,4.73,000,4.73
2008-06-17,4.77,4.81,4.74,4.79,000,4.79
2008-06-16,4.76,4.81,4.74,4.78,000,4.78
2008-06-13,4.78,4.81,4.74,4.80,000,4.80
2008-06-12,4.72,4.80,4.71,4.76,000,4.76
2008-06-11,4.71,4.73,4.64,4.70,000,4.70
2008-06-10,4.62,4.72,4.62,4.70,000,4.70
2008-06-09,4.62,4.69,4.59,4.62,000,4.62
2008-06-06,4.71,4.73,4.62,4.65,000,4.65
2008-06-05,4.68,4.74,4.68,4.73,000,4.73
2008-06-04,4.62,4.70,4.59,4.68,000,4.68
2008-06-03,4.66,4.72,4.60,4.62,000,4.62
2008-06-02,4.70,4.73,4.66,4.68,000,4.68
2008-05-30,4.73,4.74,4.70,4.71,000,4.71
2008-05-29,4.72,4.81,4.70,4.76,000,4.76
2008-05-28,4.65,4.72,4.65,4.70,000,4.70
2008-05-27,4.60,4.65,4.59,4.64,000,4.64
2008-05-23,4.60,4.60,4.55,4.56,000,4.56
2008-05-22,4.55,4.67,4.55,4.63,000,4.63
2008-05-21,4.55,4.58,4.53,4.56,000,4.56
2008-05-20,4.58,4.60,4.53,4.53,000,4.53
2008-05-19,4.57,4.62,4.56,4.57,000,4.57
2008-05-16,4.57,4.61,4.50,4.58,000,4.58
2008-05-15,4.63,4.65,4.58,4.58,000,4.58
2008-05-14,4.66,4.68,4.56,4.64,000,4.64
2008-05-13,4.50,4.62,4.50,4.62,000,4.62
2008-05-12,4.54,4.54,4.47,4.52,000,4.52
2008-05-09,4.50,4.54,4.49,4.52,000,4.52
2008-05-08,4.62,4.64,4.56,4.56,000,4.56
2008-05-07,4.65,4.69,4.61,4.62,000,4.62
2008-05-06,4.58,4.64,4.55,4.64,000,4.64
2008-05-05,4.59,4.62,4.56,4.58,000,4.58
2008-05-02,4.47,4.59,4.45,4.57,000,4.57
2008-05-01,4.49,4.52,4.42,4.48,000,4.48
2008-04-30,4.54,4.59,4.50,4.50,000,4.50
2008-04-29,4.55,4.56,4.51,4.56,000,4.56
2008-04-28,4.62,4.62,4.56,4.57,000,4.57
2008-04-25,4.57,4.60,4.55,4.59,000,4.59
2008-04-24,4.49,4.59,4.48,4.54,000,4.54
2008-04-23,4.43,4.53,4.43,4.49,000,4.49
2008-04-22,4.50,4.51,4.44,4.47,000,4.47
2008-04-21,4.52,4.55,4.47,4.48,000,4.48
2008-04-18,4.55,4.58,4.51,4.52,000,4.52
2008-04-17,4.52,4.55,4.49,4.52,000,4.52
2008-04-16,4.45,4.55,4.42,4.53,000,4.53
2008-04-15,4.35,4.43,4.34,4.41,000,4.41
2008-04-14,4.28,4.35,4.28,4.34,000,4.34
2008-04-11,4.30,4.33,4.28,4.30,000,4.30
2008-04-10,4.30,4.38,4.30,4.34,000,4.34
2008-04-09,4.38,4.39,4.30,4.31,000,4.31
2008-04-08,4.33,4.40,4.31,4.38,000,4.38
2008-04-07,4.36,4.41,4.35,4.37,000,4.37
2008-04-04,4.37,4.38,4.30,4.32,000,4.32
2008-04-03,4.38,4.39,4.35,4.39,000,4.39
2008-04-02,4.43,4.43,4.34,4.39,000,4.39
2008-04-01,4.35,4.42,4.35,4.38,000,4.38
2008-03-31,4.32,4.32,4.26,4.31,000,4.31
2008-03-28,4.40,4.41,4.33,4.34,000,4.34
2008-03-27,4.37,4.42,4.33,4.38,000,4.38
2008-03-26,4.31,4.35,4.27,4.33,000,4.33
2008-03-25,4.33,4.34,4.30,4.30,000,4.30
2008-03-24,4.20,4.31,4.20,4.31,000,4.31
2008-03-20,4.22,4.22,4.16,4.16,000,4.16
2008-03-19,4.30,4.38,4.22,4.22,000,4.22
2008-03-18,4.32,4.36,4.28,4.33,000,4.33
2008-03-17,4.32,4.36,4.26,4.28,000,4.28
2008-03-14,4.41,4.43,4.30,4.35,000,4.35
2008-03-13,4.36,4.49,4.34,4.45,000,4.45
2008-03-12,4.49,4.50,4.41,4.41,000,4.41
2008-03-11,4.48,4.57,4.47,4.53,000,4.53
2008-03-10,4.51,4.54,4.42,4.45,000,4.45
2008-03-07,4.50,4.60,4.44,4.54,000,4.54
2008-03-06,4.57,4.61,4.55,4.58,000,4.58
2008-03-05,4.51,4.61,4.49,4.61,000,4.61
2008-03-04,4.44,4.48,4.41,4.48,000,4.48
2008-03-03,4.45,4.47,4.42,4.43,000,4.43
2008-02-29,4.46,4.49,4.41,4.42,000,4.42
2008-02-28,4.61,4.62,4.54,4.55,000,4.55
2008-02-27,4.62,4.70,4.60,4.65,000,4.65
2008-02-26,4.66,4.69,4.64,4.66,000,4.66
2008-02-25,4.59,4.69,4.57,4.66,000,4.66
2008-02-22,4.52,4.58,4.51,4.58,000,4.58
2008-02-21,4.58,4.59,4.51,4.55,000,4.55
2008-02-20,4.67,4.72,4.63,4.64,000,4.64
2008-02-19,4.65,4.69,4.60,4.66,000,4.66
2008-02-15,4.60,4.63,4.58,4.59,000,4.59
2008-02-14,4.55,4.67,4.55,4.65,000,4.65
2008-02-13,4.48,4.52,4.46,4.51,000,4.51
2008-02-12,4.47,4.50,4.45,4.46,000,4.46
2008-02-11,4.44,4.44,4.36,4.41,000,4.41
2008-02-08,4.47,4.48,4.43,4.44,000,4.44
2008-02-07,4.35,4.56,4.34,4.50,000,4.50
2008-02-06,4.34,4.38,4.34,4.37,000,4.37
2008-02-05,4.37,4.37,4.28,4.34,000,4.34
2008-02-04,4.35,4.39,4.35,4.37,000,4.37
2008-02-01,4.35,4.36,4.29,4.32,000,4.32
2008-01-31,4.35,4.38,4.31,4.35,000,4.35
2008-01-30,4.37,4.45,4.36,4.43,000,4.43
2008-01-29,4.30,4.37,4.30,4.34,000,4.34
2008-01-28,4.26,4.31,4.26,4.28,000,4.28
2008-01-25,4.39,4.39,4.27,4.28,000,4.28
2008-01-24,4.29,4.38,4.25,4.35,000,4.35
2008-01-23,4.10,4.18,4.10,4.18,000,4.18
2008-01-22,4.23,4.31,4.22,4.23,000,4.23
2008-01-18,4.30,4.32,4.27,4.30,000,4.30
2008-01-17,4.32,4.35,4.25,4.25,000,4.25
2008-01-16,4.26,4.32,4.26,4.32,000,4.32
2008-01-15,4.33,4.33,4.29,4.29,000,4.29
2008-01-14,4.39,4.41,4.36,4.37,000,4.37
2008-01-11,4.45,4.46,4.39,4.39,000,4.39
2008-01-10,4.34,4.45,4.32,4.44,000,4.44
2008-01-09,4.33,4.34,4.29,4.32,000,4.32
2008-01-08,4.37,4.39,4.35,4.36,000,4.36
2008-01-07,4.39,4.40,4.33,4.34,000,4.34
2008-01-04,4.38,4.38,4.32,4.36,000,4.36
2008-01-03,4.35,4.41,4.35,4.37,000,4.37
2008-01-02,4.45,4.47,4.34,4.35,000,4.35
2007-12-31,4.47,4.48,4.43,4.46,000,4.46
2007-12-28,4.58,4.59,4.48,4.51,000,4.51
2007-12-27,4.64,4.67,4.59,4.61,000,4.61
2007-12-26,4.62,4.69,4.59,4.69,000,4.69
2007-12-24,4.59,4.63,4.58,4.62,000,4.62
2007-12-21,4.49,4.58,4.48,4.57,000,4.57
2007-12-20,4.46,4.47,4.41,4.45,000,4.45
2007-12-19,4.51,4.55,4.43,4.49,000,4.49
2007-12-18,4.59,4.61,4.53,4.54,000,4.54
2007-12-17,4.63,4.65,4.61,4.62,000,4.62
2007-12-14,4.64,4.68,4.63,4.66,000,4.66
2007-12-13,4.53,4.63,4.53,4.61,000,4.61
2007-12-12,4.53,4.61,4.52,4.53,000,4.53
2007-12-11,4.59,4.59,4.48,4.48,000,4.48
2007-12-10,4.59,4.65,4.57,4.61,000,4.61
2007-12-07,4.49,4.60,4.49,4.59,000,4.59
2007-12-06,4.45,4.50,4.44,4.48,000,4.48
2007-12-05,4.38,4.41,4.35,4.39,000,4.39
2007-12-04,4.32,4.38,4.31,4.35,000,4.35
2007-12-03,4.38,4.38,4.32,4.35,000,4.35
2007-11-30,4.37,4.44,4.35,4.40,000,4.40
2007-11-29,4.41,4.41,4.31,4.35,000,4.35
2007-11-28,4.39,4.41,4.36,4.41,000,4.41
2007-11-27,4.30,4.41,4.29,4.36,000,4.36
2007-11-26,4.43,4.43,4.28,4.28,000,4.28
2007-11-23,4.48,4.49,4.43,4.44,000,4.44
2007-11-21,4.45,4.48,4.45,4.47,000,4.47
2007-11-20,4.47,4.51,4.46,4.48,000,4.48
2007-11-19,4.51,4.54,4.46,4.48,000,4.48
2007-11-16,4.54,4.56,4.51,4.52,000,4.52
2007-11-15,4.59,4.61,4.53,4.53,000,4.53
2007-11-14,4.61,4.65,4.60,4.60,000,4.60
2007-11-13,4.61,4.62,4.60,4.61,000,4.61
2007-11-12,4.59,4.59,4.59,4.59,000,4.59
2007-11-09,4.64,4.66,4.60,4.60,000,4.60
2007-11-08,4.67,4.70,4.64,4.66,000,4.66
2007-11-07,4.63,4.69,4.63,4.67,000,4.67
2007-11-06,4.64,4.66,4.61,4.65,000,4.65
2007-11-05,4.61,4.63,4.59,4.62,000,4.62
2007-11-02,4.64,4.68,4.58,4.59,000,4.59
2007-11-01,4.73,4.73,4.63,4.65,000,4.65
2007-10-31,4.70,4.76,4.68,4.75,000,4.75
2007-10-30,4.67,4.71,4.65,4.67,000,4.67
2007-10-29,4.70,4.70,4.65,4.66,000,4.66
2007-10-26,4.69,4.70,4.65,4.68,000,4.68
2007-10-25,4.64,4.67,4.63,4.66,000,4.66
2007-10-24,4.67,4.69,4.63,4.64,000,4.64
2007-10-23,4.69,4.72,4.69,4.69,000,4.69
2007-10-22,4.66,4.72,4.66,4.67,000,4.67
2007-10-19,4.75,4.76,4.68,4.69,000,4.69
2007-10-18,4.78,4.80,4.77,4.78,000,4.78
2007-10-17,4.91,4.91,4.80,4.81,000,4.81
2007-10-16,4.90,4.92,4.88,4.91,000,4.91
2007-10-15,4.91,4.93,4.90,4.91,000,4.91
2007-10-12,4.88,4.92,4.86,4.91,000,4.91
2007-10-11,4.89,4.93,4.88,4.88,000,4.88
2007-10-10,4.87,4.89,4.84,4.86,000,4.86
2007-10-09,4.85,4.89,4.84,4.86,000,4.86
2007-10-08,4.86,4.86,4.86,4.86,000,4.86
2007-10-05,4.77,4.90,4.77,4.87,000,4.87
