Date,Open,High,Low,Close,Volume,Adj Close
2009-04-15,1.71,1.75,1.69,1.70,000,1.70
2009-04-14,1.81,1.82,1.71,1.72,000,1.72
2009-04-13,1.89,1.90,1.78,1.79,000,1.79
2009-04-09,1.88,1.92,1.84,1.89,000,1.89
2009-04-08,1.84,1.88,1.81,1.83,000,1.83
2009-04-07,1.85,1.88,1.84,1.86,000,1.86
2009-04-06,1.87,1.90,1.83,1.90,000,1.90
2009-04-03,1.78,1.89,1.76,1.88,000,1.88
2009-04-02,1.69,1.77,1.68,1.74,000,1.74
2009-04-01,1.65,1.68,1.64,1.65,000,1.65
2009-03-31,1.75,1.75,1.67,1.67,000,1.67
2009-03-30,1.75,1.76,1.72,1.73,000,1.73
2009-03-27,1.76,1.82,1.75,1.80,000,1.80
2009-03-26,1.87,1.87,1.77,1.78,000,1.78
2009-03-25,1.76,1.84,1.74,1.80,000,1.80
2009-03-24,1.72,1.76,1.68,1.69,000,1.69
2009-03-23,1.67,1.68,1.64,1.68,000,1.68
2009-03-20,1.61,1.65,1.61,1.64,000,1.64
2009-03-19,1.54,1.64,1.51,1.64,000,1.64
2009-03-18,1.97,1.98,1.51,1.51,000,1.51
2009-03-17,1.92,1.99,1.89,1.97,000,1.97
2009-03-16,1.93,1.94,1.89,1.91,000,1.91
2009-03-13,1.95,1.99,1.83,1.87,000,1.87
2009-03-12,1.93,1.98,1.86,1.91,000,1.91
2009-03-11,1.99,2.04,1.92,1.95,000,1.95
2009-03-10,1.94,2.01,1.93,1.98,000,1.98
2009-03-09,1.86,1.94,1.85,1.89,000,1.89
2009-03-06,1.77,1.88,1.75,1.84,000,1.84
2009-03-05,1.89,1.89,1.80,1.81,000,1.81
2009-03-04,1.93,2.00,1.93,1.97,000,1.97
2009-03-03,1.90,1.92,1.83,1.89,000,1.89
2009-03-02,1.92,1.92,1.83,1.86,000,1.86
2009-02-27,2.01,2.10,1.99,2.02,000,2.02
2009-02-26,2.09,2.12,2.05,2.07,000,2.07
2009-02-25,1.88,2.02,1.87,2.02,000,2.02
2009-02-24,1.85,1.88,1.78,1.88,000,1.88
2009-02-23,1.89,1.92,1.81,1.83,000,1.83
2009-02-20,1.81,1.83,1.71,1.80,000,1.80
2009-02-19,1.85,1.91,1.82,1.88,000,1.88
2009-02-18,1.65,1.84,1.65,1.78,000,1.78
2009-02-17,1.78,1.78,1.67,1.67,000,1.67
2009-02-13,1.75,1.87,1.75,1.86,000,1.86
2009-02-12,1.72,1.79,1.69,1.72,000,1.72
2009-02-11,1.79,1.79,1.72,1.76,000,1.76
2009-02-10,1.93,1.93,1.78,1.79,000,1.79
2009-02-09,1.95,2.02,1.95,1.99,000,1.99
2009-02-06,1.88,1.97,1.86,1.95,000,1.95
2009-02-05,1.90,1.93,1.85,1.88,000,1.88
2009-02-04,1.85,1.96,1.85,1.92,000,1.92
2009-02-03,1.77,1.87,1.75,1.86,000,1.86
2009-02-02,1.84,1.86,1.73,1.75,000,1.75
2009-01-30,1.85,1.88,1.79,1.87,000,1.87
2009-01-29,1.70,1.81,1.68,1.81,000,1.81
2009-01-28,1.60,1.70,1.56,1.68,000,1.68
2009-01-27,1.63,1.68,1.56,1.56,000,1.56
2009-01-26,1.67,1.70,1.62,1.65,000,1.65
2009-01-23,1.59,1.71,1.58,1.63,000,1.63
2009-01-22,1.57,1.66,1.55,1.62,000,1.62
2009-01-21,1.54,1.60,1.50,1.60,000,1.60
2009-01-20,1.51,1.61,1.44,1.45,000,1.45
2009-01-16,1.48,1.52,1.41,1.45,000,1.45
2009-01-15,1.34,1.41,1.33,1.36,000,1.36
2009-01-14,1.43,1.43,1.33,1.36,000,1.36
2009-01-13,1.46,1.51,1.42,1.43,000,1.43
2009-01-12,1.54,1.56,1.44,1.44,000,1.44
2009-01-09,1.60,1.62,1.46,1.52,000,1.52
2009-01-08,1.62,1.67,1.57,1.59,000,1.59
2009-01-07,1.68,1.73,1.65,1.66,000,1.66
2009-01-06,1.74,1.80,1.66,1.70,000,1.70
2009-01-05,1.76,1.76,1.64,1.69,000,1.69
2009-01-02,1.51,1.73,1.48,1.73,000,1.73
2008-12-31,1.46,1.56,1.45,1.55,000,1.55
2008-12-30,1.47,1.51,1.44,1.46,000,1.46
2008-12-29,1.47,1.47,1.37,1.45,000,1.45
2008-12-26,1.52,1.58,1.49,1.50,000,1.50
2008-12-24,1.50,1.58,1.49,1.50,000,1.50
2008-12-23,1.42,1.46,1.40,1.41,000,1.41
2008-12-22,1.38,1.42,1.35,1.39,000,1.39
2008-12-19,1.32,1.39,1.29,1.35,000,1.35
2008-12-18,1.29,1.30,1.23,1.27,000,1.27
2008-12-17,1.30,1.37,1.18,1.35,000,1.35
2008-12-16,1.49,1.58,1.32,1.35,000,1.35
2008-12-15,1.57,1.58,1.46,1.49,000,1.49
2008-12-12,1.50,1.72,1.50,1.55,000,1.55
2008-12-11,1.62,1.64,1.54,1.56,000,1.56
2008-12-10,1.67,1.71,1.60,1.63,000,1.63
2008-12-09,1.71,1.74,1.59,1.62,000,1.62
2008-12-08,1.77,1.78,1.69,1.73,000,1.73
2008-12-05,1.54,1.67,1.49,1.67,000,1.67
2008-12-04,1.62,1.68,1.53,1.53,000,1.53
2008-12-03,1.71,1.75,1.60,1.63,000,1.63
2008-12-02,1.71,1.75,1.64,1.67,000,1.67
2008-12-01,1.87,1.88,1.65,1.72,000,1.72
2008-11-28,2.02,2.05,1.94,1.94,000,1.94
2008-11-26,2.04,2.11,2.00,2.02,000,2.02
2008-11-25,2.19,2.19,1.97,2.00,000,2.00
2008-11-24,2.07,2.21,2.05,2.20,000,2.20
2008-11-21,1.99,2.05,1.95,1.99,000,1.99
2008-11-20,2.02,2.03,1.91,1.94,000,1.94
2008-11-19,2.16,2.22,2.06,2.09,000,2.09
2008-11-18,2.27,2.29,2.18,2.19,000,2.19
2008-11-17,2.32,2.35,2.27,2.31,000,2.31
2008-11-14,2.36,2.38,2.28,2.35,000,2.35
2008-11-13,2.36,2.42,2.29,2.39,000,2.39
2008-11-12,2.46,2.46,2.35,2.36,000,2.36
2008-11-11,2.50,2.50,2.50,2.50,000,2.50
2008-11-10,2.61,2.62,2.49,2.50,000,2.50
2008-11-07,2.46,2.57,2.43,2.56,000,2.56
2008-11-06,2.46,2.57,2.45,2.49,000,2.49
2008-11-05,2.54,2.56,2.47,2.51,000,2.51
2008-11-04,2.74,2.74,2.54,2.56,000,2.56
2008-11-03,2.78,2.78,2.70,2.71,000,2.71
2008-10-31,2.74,2.85,2.70,2.82,000,2.82
2008-10-30,2.77,2.84,2.74,2.79,000,2.79
2008-10-29,2.68,2.75,2.62,2.74,000,2.74
2008-10-28,2.74,2.74,2.64,2.73,000,2.73
2008-10-27,2.55,2.67,2.52,2.65,000,2.65
2008-10-24,2.40,2.60,2.40,2.60,000,2.60
2008-10-23,2.52,2.65,2.49,2.52,000,2.52
2008-10-22,2.58,2.63,2.54,2.55,000,2.55
2008-10-21,2.73,2.75,2.59,2.60,000,2.60
2008-10-20,2.85,2.87,2.79,2.82,000,2.82
2008-10-17,2.82,2.92,2.74,2.83,000,2.83
2008-10-16,2.88,2.97,2.78,2.81,000,2.81
2008-10-15,2.95,3.01,2.85,2.89,000,2.89
2008-10-14,3.03,3.08,2.93,2.96,000,2.96
2008-10-13,2.76,2.76,2.76,2.76,000,2.76
2008-10-10,2.81,2.87,2.72,2.76,000,2.76
2008-10-09,2.76,2.83,2.72,2.82,000,2.82
2008-10-08,2.42,2.84,2.33,2.71,000,2.71
2008-10-07,2.44,2.58,2.42,2.48,000,2.48
2008-10-06,2.56,2.59,2.38,2.39,000,2.39
2008-10-03,2.70,2.83,2.62,2.68,000,2.68
2008-10-02,2.80,2.82,2.69,2.70,000,2.70
2008-10-01,2.89,2.93,2.77,2.89,000,2.89
2008-09-30,2.74,2.99,2.72,2.99,000,2.99
2008-09-29,2.99,3.00,2.63,2.72,000,2.72
2008-09-26,2.96,3.02,2.96,3.02,000,3.02
2008-09-25,2.93,3.09,2.89,3.04,000,3.04
2008-09-24,2.97,2.98,2.88,2.89,000,2.89
2008-09-23,2.96,3.05,2.94,3.02,000,3.02
2008-09-22,3.07,3.14,3.03,3.04,000,3.04
2008-09-19,2.92,3.09,2.92,2.99,000,2.99
2008-09-18,2.54,2.62,2.35,2.51,000,2.51
2008-09-17,2.62,2.63,2.46,2.49,000,2.49
2008-09-16,2.46,2.68,2.37,2.67,000,2.67
2008-09-15,2.64,2.70,2.60,2.60,000,2.60
2008-09-12,2.88,3.00,2.86,2.96,000,2.96
2008-09-11,2.84,2.92,2.81,2.88,000,2.88
2008-09-10,2.87,2.97,2.87,2.92,000,2.92
2008-09-09,2.99,3.01,2.86,2.88,000,2.88
2008-09-08,3.12,3.15,2.96,2.96,000,2.96
2008-09-05,2.83,2.92,2.76,2.92,000,2.92
2008-09-04,2.93,2.94,2.86,2.88,000,2.88
2008-09-03,2.98,3.00,2.94,2.94,000,2.94
2008-09-02,3.12,3.14,2.99,3.00,000,3.00
2008-08-29,3.07,3.15,3.06,3.09,000,3.09
2008-08-28,3.04,3.11,3.04,3.07,000,3.07
2008-08-27,3.08,3.12,3.02,3.03,000,3.03
2008-08-26,3.04,3.09,3.04,3.05,000,3.05
2008-08-25,3.10,3.10,3.02,3.04,000,3.04
2008-08-22,3.10,3.16,3.08,3.13,000,3.13
2008-08-21,3.02,3.09,3.01,3.07,000,3.07
2008-08-20,3.05,3.05,2.98,3.01,000,3.01
2008-08-19,3.03,3.09,3.02,3.07,000,3.07
2008-08-18,3.10,3.13,3.06,3.07,000,3.07
2008-08-15,3.15,3.15,3.05,3.11,000,3.11
2008-08-14,3.20,3.24,3.13,3.15,000,3.15
2008-08-13,3.15,3.23,3.12,3.21,000,3.21
2008-08-12,3.23,3.23,3.16,3.16,000,3.16
2008-08-11,3.20,3.32,3.19,3.27,000,3.27
2008-08-08,3.17,3.22,3.14,3.22,000,3.22
2008-08-07,3.28,3.28,3.17,3.17,000,3.17
2008-08-06,3.26,3.38,3.26,3.32,000,3.32
2008-08-05,3.27,3.29,3.24,3.28,000,3.28
2008-08-04,3.22,3.26,3.19,3.25,000,3.25
2008-08-01,3.22,3.29,3.20,3.23,000,3.23
2008-07-31,3.37,3.42,3.24,3.27,000,3.27
2008-07-30,3.39,3.45,3.33,3.38,000,3.38
2008-07-29,3.37,3.42,3.34,3.37,000,3.37
2008-07-28,3.42,3.42,3.31,3.33,000,3.33
2008-07-25,3.36,3.45,3.35,3.45,000,3.45
2008-07-24,3.49,3.49,3.35,3.35,000,3.35
2008-07-23,3.54,3.57,3.51,3.54,000,3.54
2008-07-22,3.37,3.49,3.37,3.45,000,3.45
2008-07-21,3.42,3.48,3.39,3.40,000,3.40
2008-07-18,3.38,3.40,3.28,3.40,000,3.40
2008-07-17,3.22,3.34,3.20,3.33,000,3.33
2008-07-16,3.09,3.20,3.09,3.19,000,3.19
2008-07-15,3.14,3.14,3.00,3.11,000,3.11
2008-07-14,3.33,3.33,3.12,3.18,000,3.18
2008-07-11,3.11,3.31,3.09,3.28,000,3.28
2008-07-10,3.10,3.13,3.05,3.09,000,3.09
2008-07-09,3.23,3.24,3.10,3.11,000,3.11
2008-07-08,3.19,3.23,3.16,3.17,000,3.17
2008-07-07,3.27,3.31,3.13,3.22,000,3.22
2008-07-03,3.27,3.32,3.24,3.27,000,3.27
2008-07-02,3.32,3.35,3.27,3.29,000,3.29
2008-07-01,3.30,3.34,3.23,3.34,000,3.34
2008-06-30,3.40,3.40,3.32,3.34,000,3.34
2008-06-27,3.36,3.40,3.33,3.38,000,3.38
2008-06-26,3.50,3.50,3.38,3.40,000,3.40
2008-06-25,3.57,3.66,3.54,3.54,000,3.54
2008-06-24,3.60,3.61,3.52,3.54,000,3.54
2008-06-23,3.60,3.63,3.57,3.62,000,3.62
2008-06-20,3.57,3.61,3.53,3.55,000,3.55
2008-06-19,3.59,3.66,3.58,3.65,000,3.65
2008-06-18,3.63,3.64,3.54,3.56,000,3.56
2008-06-17,3.66,3.71,3.62,3.66,000,3.66
2008-06-16,3.70,3.74,3.67,3.72,000,3.72
2008-06-13,3.73,3.74,3.59,3.73,000,3.73
2008-06-12,3.55,3.67,3.54,3.66,000,3.66
2008-06-11,3.49,3.53,3.40,3.47,000,3.47
2008-06-10,3.43,3.56,3.41,3.54,000,3.54
2008-06-09,3.24,3.40,3.23,3.39,000,3.39
2008-06-06,3.36,3.52,3.18,3.20,000,3.20
2008-06-05,3.24,3.35,3.23,3.30,000,3.30
2008-06-04,3.19,3.25,3.14,3.21,000,3.21
2008-06-03,3.41,3.42,3.17,3.19,000,3.19
2008-06-02,3.80,3.80,3.25,3.28,000,3.28
2008-05-30,3.41,3.41,3.36,3.41,000,3.41
2008-05-29,3.41,3.51,3.39,3.41,000,3.41
2008-05-28,3.24,3.36,3.23,3.33,000,3.33
2008-05-27,3.18,3.23,3.16,3.22,000,3.22
2008-05-23,3.19,3.19,3.12,3.12,000,3.12
2008-05-22,3.13,3.27,3.13,3.23,000,3.23
2008-05-21,3.06,3.10,3.03,3.09,000,3.09
2008-05-20,3.10,3.11,3.01,3.01,000,3.01
2008-05-19,3.10,3.15,3.07,3.09,000,3.09
2008-05-16,3.12,3.19,3.04,3.12,000,3.12
2008-05-15,3.22,3.24,3.11,3.11,000,3.11
2008-05-14,3.24,3.26,3.12,3.23,000,3.23
2008-05-13,3.02,3.17,3.02,3.17,000,3.17
2008-05-12,2.99,3.00,2.92,2.98,000,2.98
2008-05-09,2.92,2.99,2.91,2.96,000,2.96
2008-05-08,3.08,3.09,2.98,3.00,000,3.00
2008-05-07,3.15,3.19,3.09,3.10,000,3.10
2008-05-06,3.11,3.15,3.06,3.14,000,3.14
2008-05-05,3.15,3.18,3.12,3.13,000,3.13
2008-05-02,3.05,3.23,3.02,3.16,000,3.16
2008-05-01,3.05,3.09,2.96,3.06,000,3.06
2008-04-30,3.12,3.19,3.03,3.03,000,3.03
2008-04-29,3.10,3.12,3.06,3.11,000,3.11
2008-04-28,3.18,3.18,3.13,3.13,000,3.13
2008-04-25,3.21,3.21,3.13,3.18,000,3.18
2008-04-24,2.94,3.14,2.94,3.10,000,3.10
2008-04-23,2.92,2.98,2.91,2.95,000,2.95
2008-04-22,2.98,2.99,2.92,2.96,000,2.96
2008-04-21,2.93,2.98,2.90,2.93,000,2.93
2008-04-18,2.96,3.07,2.94,2.95,000,2.95
2008-04-17,2.86,2.95,2.81,2.90,000,2.90
2008-04-16,2.71,2.84,2.66,2.82,000,2.82
2008-04-15,2.57,2.68,2.57,2.66,000,2.66
2008-04-14,2.51,2.59,2.51,2.59,000,2.59
2008-04-11,2.59,2.63,2.55,2.57,000,2.57
2008-04-10,2.56,2.68,2.56,2.66,000,2.66
2008-04-09,2.69,2.70,2.56,2.58,000,2.58
2008-04-08,2.69,2.73,2.67,2.72,000,2.72
2008-04-07,2.70,2.80,2.69,2.74,000,2.74
2008-04-04,2.73,2.74,2.62,2.63,000,2.63
2008-04-03,2.73,2.77,2.66,2.75,000,2.75
2008-04-02,2.69,2.77,2.68,2.72,000,2.72
2008-04-01,2.54,2.66,2.54,2.64,000,2.64
2008-03-31,2.49,2.49,2.43,2.47,000,2.47
2008-03-28,2.63,2.63,2.53,2.54,000,2.54
2008-03-27,2.54,2.60,2.50,2.58,000,2.58
2008-03-26,2.57,2.59,2.51,2.54,000,2.54
2008-03-25,2.59,2.63,2.55,2.59,000,2.59
2008-03-24,2.46,2.61,2.46,2.60,000,2.60
2008-03-20,2.38,2.42,2.31,2.34,000,2.34
2008-03-19,2.39,2.50,2.33,2.34,000,2.34
2008-03-18,2.31,2.41,2.27,2.41,000,2.41
2008-03-17,2.27,2.31,2.16,2.20,000,2.20
2008-03-14,2.45,2.50,2.26,2.34,000,2.34
2008-03-13,2.37,2.54,2.36,2.51,000,2.51
2008-03-12,2.58,2.61,2.49,2.49,000,2.49
2008-03-11,2.45,2.66,2.45,2.61,000,2.61
2008-03-10,2.44,2.46,2.33,2.35,000,2.35
2008-03-07,2.45,2.54,2.39,2.43,000,2.43
2008-03-06,2.48,2.59,2.46,2.51,000,2.51
2008-03-05,2.49,2.62,2.48,2.59,000,2.59
2008-03-04,2.50,2.52,2.40,2.49,000,2.49
2008-03-03,2.51,2.55,2.47,2.48,000,2.48
2008-02-29,2.59,2.62,2.50,2.51,000,2.51
2008-02-28,2.79,2.79,2.71,2.72,000,2.72
2008-02-27,2.76,2.92,2.71,2.88,000,2.88
2008-02-26,2.96,3.01,2.88,2.89,000,2.89
2008-02-25,2.88,2.97,2.84,2.95,000,2.95
2008-02-22,2.79,2.84,2.74,2.80,000,2.80
2008-02-21,2.97,2.99,2.80,2.81,000,2.81
2008-02-20,2.93,3.01,2.87,2.99,000,2.99
2008-02-19,2.85,2.94,2.80,2.90,000,2.90
2008-02-15,2.72,2.78,2.70,2.76,000,2.76
2008-02-14,2.70,2.80,2.70,2.77,000,2.77
2008-02-13,2.72,2.75,2.65,2.69,000,2.69
2008-02-12,2.73,2.78,2.70,2.72,000,2.72
2008-02-11,2.72,2.72,2.62,2.66,000,2.66
2008-02-08,2.77,2.77,2.69,2.70,000,2.70
2008-02-07,2.60,2.87,2.59,2.78,000,2.78
2008-02-06,2.65,2.70,2.64,2.67,000,2.67
2008-02-05,2.73,2.73,2.62,2.66,000,2.66
2008-02-04,2.77,2.81,2.75,2.77,000,2.77
2008-02-01,2.83,2.90,2.72,2.74,000,2.74
2008-01-31,2.81,2.85,2.73,2.83,000,2.83
2008-01-30,2.94,2.99,2.89,2.94,000,2.94
2008-01-29,2.83,2.91,2.83,2.86,000,2.86
2008-01-28,2.78,2.83,2.76,2.78,000,2.78
2008-01-25,2.92,2.99,2.76,2.79,000,2.79
2008-01-24,2.72,2.87,2.67,2.83,000,2.83
2008-01-23,2.40,2.57,2.40,2.57,000,2.57
2008-01-22,2.66,2.76,2.61,2.62,000,2.62
2008-01-18,2.91,2.93,2.84,2.85,000,2.85
2008-01-17,2.99,3.03,2.88,2.90,000,2.90
2008-01-16,2.94,3.01,2.93,2.98,000,2.98
2008-01-15,3.03,3.05,2.99,3.00,000,3.00
2008-01-14,3.05,3.09,3.02,3.06,000,3.06
2008-01-11,3.13,3.15,3.07,3.07,000,3.07
2008-01-10,3.12,3.16,3.09,3.16,000,3.16
2008-01-09,3.09,3.11,3.05,3.09,000,3.09
2008-01-08,3.20,3.22,3.15,3.16,000,3.16
2008-01-07,3.20,3.22,3.14,3.16,000,3.16
2008-01-04,3.28,3.28,3.11,3.17,000,3.17
2008-01-03,3.24,3.32,3.24,3.26,000,3.26
2008-01-02,3.44,3.47,3.26,3.27,000,3.27
2007-12-31,3.46,3.48,3.43,3.45,000,3.45
2007-12-28,3.59,3.60,3.47,3.52,000,3.52
2007-12-27,3.68,3.68,3.60,3.62,000,3.62
2007-12-26,3.65,3.71,3.61,3.71,000,3.71
2007-12-24,3.58,3.64,3.57,3.63,000,3.63
2007-12-21,3.48,3.59,3.46,3.58,000,3.58
2007-12-20,3.46,3.47,3.39,3.42,000,3.42
2007-12-19,3.47,3.57,3.40,3.47,000,3.47
2007-12-18,3.56,3.57,3.48,3.51,000,3.51
2007-12-17,3.60,3.63,3.56,3.58,000,3.58
2007-12-14,3.59,3.65,3.57,3.62,000,3.62
2007-12-13,3.46,3.55,3.45,3.53,000,3.53
2007-12-12,3.43,3.61,3.43,3.45,000,3.45
2007-12-11,3.53,3.54,3.33,3.34,000,3.34
2007-12-10,3.49,3.56,3.45,3.54,000,3.54
2007-12-07,3.42,3.53,3.42,3.51,000,3.51
2007-12-06,3.35,3.37,3.32,3.36,000,3.36
2007-12-05,3.34,3.36,3.25,3.28,000,3.28
2007-12-04,3.24,3.32,3.22,3.28,000,3.28
2007-12-03,3.38,3.39,3.28,3.29,000,3.29
2007-11-30,3.47,3.52,3.41,3.42,000,3.42
2007-11-29,3.45,3.45,3.36,3.41,000,3.41
2007-11-28,3.41,3.50,3.37,3.48,000,3.48
2007-11-27,3.29,3.46,3.27,3.37,000,3.37
2007-11-26,3.47,3.47,3.24,3.24,000,3.24
2007-11-23,3.39,3.44,3.37,3.41,000,3.41
2007-11-21,3.38,3.39,3.28,3.37,000,3.37
2007-11-20,3.57,3.60,3.47,3.49,000,3.49
2007-11-19,3.67,3.70,3.52,3.57,000,3.57
2007-11-16,3.68,3.74,3.65,3.68,000,3.68
2007-11-15,3.79,3.79,3.69,3.70,000,3.70
2007-11-14,3.85,3.90,3.84,3.85,000,3.85
2007-11-13,3.77,3.84,3.76,3.83,000,3.83
2007-11-12,3.75,3.75,3.75,3.75,000,3.75
2007-11-09,3.77,3.79,3.74,3.76,000,3.76
2007-11-08,3.87,3.89,3.78,3.80,000,3.80
2007-11-07,3.91,3.96,3.89,3.90,000,3.90
2007-11-06,3.99,4.01,3.92,3.97,000,3.97
2007-11-05,3.92,3.96,3.91,3.94,000,3.94
2007-11-02,4.00,4.07,3.90,3.92,000,3.92
2007-11-01,4.15,4.15,4.00,4.03,000,4.03
2007-10-31,4.09,4.17,4.07,4.17,000,4.17
2007-10-30,4.05,4.08,4.05,4.05,000,4.05
2007-10-29,4.08,4.08,4.03,4.05,000,4.05
2007-10-26,4.05,4.07,3.99,4.03,000,4.03
2007-10-25,4.00,4.02,3.96,4.00,000,4.00
2007-10-24,4.03,4.03,3.94,3.97,000,3.97
2007-10-23,4.08,4.11,4.05,4.06,000,4.06
2007-10-22,4.02,4.10,4.02,4.06,000,4.06
2007-10-19,4.13,4.15,4.03,4.04,000,4.04
2007-10-18,4.15,4.18,4.13,4.15,000,4.15
2007-10-17,4.34,4.37,4.20,4.21,000,4.21
2007-10-16,4.35,4.37,4.33,4.34,000,4.34
2007-10-15,4.42,4.46,4.39,4.39,000,4.39
2007-10-12,4.35,4.42,4.34,4.41,000,4.41
2007-10-11,4.39,4.43,4.37,4.37,000,4.37
2007-10-10,4.39,4.41,4.34,4.37,000,4.37
2007-10-09,4.33,4.38,4.32,4.37,000,4.37
2007-10-08,4.34,4.34,4.34,4.34,000,4.34
2007-10-05,4.22,4.35,4.22,4.34,000,4.34
2007-10-04,4.25,4.27,4.20,4.21,000,4.21
2007-10-03,4.19,4.26,4.17,4.22,000,4.22
2007-10-02,4.26,4.26,4.17,4.20,000,4.20
2007-10-01,4.23,4.26,4.20,4.24,000,4.24
2007-09-28,4.19,4.25,4.17,4.23,000,4.23
2007-09-27,4.23,4.28,4.21,4.22,000,4.22
2007-09-26,4.27,4.31,4.24,4.26,000,4.26
2007-09-25,4.23,4.26,4.20,4.26,000,4.26
2007-09-24,4.34,4.34,4.29,4.30,000,4.30
2007-09-21,4.34,4.38,4.28,4.30,000,4.30
2007-09-20,4.23,4.35,4.22,4.33,000,4.33
2007-09-19,4.18,4.24,4.16,4.19,000,4.19
2007-09-18,4.22,4.30,4.14,4.16,000,4.16
2007-09-17,4.20,4.23,4.18,4.20,000,4.20
2007-09-14,4.15,4.22,4.11,4.18,000,4.18
2007-09-13,4.13,4.21,4.11,4.19,000,4.19
2007-09-12,4.02,4.11,4.02,4.10,000,4.10
2007-09-11,4.02,4.06,4.00,4.05,000,4.05
2007-09-10,4.04,4.05,3.95,3.98,000,3.98
2007-09-07,4.19,4.20,4.01,4.02,000,4.02
2007-09-06,4.16,4.21,4.15,4.19,000,4.19
2007-09-05,4.21,4.21,4.14,4.16,000,4.16
2007-09-04,4.21,4.28,4.21,4.26,000,4.26
2007-08-31,4.27,4.31,4.22,4.25,000,4.25
2007-08-30,4.26,4.27,4.21,4.22,000,4.22
2007-08-29,4.24,4.29,4.20,4.28,000,4.28
2007-08-28,4.32,4.35,4.24,4.25,000,4.25
2007-08-27,4.44,4.44,4.37,4.38,000,4.38
2007-08-24,4.38,4.45,4.37,4.43,000,4.43
2007-08-23,4.41,4.42,4.34,4.36,000,4.36
2007-08-22,4.33,4.38,4.30,4.32,000,4.32
2007-08-21,4.25,4.32,4.22,4.25,000,4.25
2007-08-20,4.36,4.36,4.28,4.30,000,4.30
2007-08-17,4.29,4.40,4.27,4.34,000,4.34
2007-08-16,4.37,4.40,4.19,4.26,000,4.26
2007-08-15,4.48,4.50,4.42,4.43,000,4.43
2007-08-14,4.58,4.62,4.49,4.50,000,4.50
2007-08-13,4.63,4.65,4.55,4.56,000,4.56
2007-08-10,4.52,4.58,4.51,4.57,000,4.57
2007-08-09,4.59,4.61,4.53,4.58,000,4.58
2007-08-08,4.66,4.73,4.65,4.69,000,4.69
2007-08-07,4.56,4.60,4.50,4.57,000,4.57
2007-08-06,4.47,4.55,4.47,4.55,000,4.55
2007-08-03,4.62,4.71,4.51,4.51,000,4.51
2007-08-02,4.65,4.66,4.60,4.60,000,4.60
2007-08-01,4.55,4.62,4.55,4.59,000,4.59
2007-07-31,4.67,4.68,4.60,4.60,000,4.60
2007-07-30,4.57,4.63,4.57,4.63,000,4.63
2007-07-27,4.53,4.64,4.53,4.61,000,4.61
2007-07-26,4.73,4.73,4.62,4.62,000,4.62
2007-07-25,4.81,4.83,4.77,4.78,000,4.78
2007-07-24,4.86,4.86,4.82,4.83,000,4.83
2007-07-23,4.84,4.87,4.84,4.86,000,4.86
2007-07-20,4.88,4.91,4.82,4.85,000,4.85
2007-07-19,4.95,4.97,4.93,4.93,000,4.93
2007-07-18,4.95,4.97,4.88,4.91,000,4.91
2007-07-17,4.97,5.01,4.95,4.98,000,4.98
2007-07-16,5.00,5.01,4.95,4.95,000,4.95
2007-07-13,5.02,5.05,4.99,5.01,000,5.01
2007-07-12,4.97,5.03,4.95,5.02,000,5.02
2007-07-11,4.91,4.98,4.91,4.96,000,4.96
2007-07-10,5.01,5.02,4.94,4.94,000,4.94
2007-07-09,5.07,5.08,5.06,5.07,000,5.07
2007-07-06,5.06,5.11,5.06,5.10,000,5.10
2007-07-05,4.99,5.05,4.98,5.05,000,5.05
2007-07-03,4.88,4.95,4.88,4.95,000,4.95
2007-07-02,4.92,4.93,4.90,4.90,000,4.90
2007-06-29,5.00,5.00,4.93,4.94,000,4.94
2007-06-28,4.98,5.02,4.97,5.02,000,5.02
2007-06-27,4.92,4.95,4.90,4.95,000,4.95
2007-06-26,4.95,5.00,4.95,4.98,000,4.98
2007-06-25,4.99,5.01,4.95,4.96,000,4.96
2007-06-22,5.07,5.09,5.01,5.02,000,5.02
2007-06-21,5.04,5.07,5.02,5.06,000,5.06
2007-06-20,5.01,5.06,5.01,5.04,000,5.04
2007-06-19,5.05,5.06,5.00,5.00,000,5.00
2007-06-18,5.07,5.12,5.06,5.06,000,5.06
2007-06-15,5.18,5.22,5.09,5.10,000,5.10
2007-06-14,5.15,5.19,5.12,5.15,000,5.15
2007-06-13,5.19,5.24,5.13,5.13,000,5.13
2007-06-12,5.10,5.16,5.09,5.15,000,5.15
2007-06-11,5.05,5.08,5.05,5.06,000,5.06
2007-06-08,5.08,5.11,5.04,5.05,000,5.05
2007-06-07,4.98,5.07,4.98,5.04,000,5.04
2007-06-06,4.96,4.97,4.93,4.93,000,4.93
2007-06-05,4.93,4.97,4.91,4.95,000,4.95
2007-06-04,4.91,4.93,4.90,4.91,000,4.91
2007-06-01,4.86,4.92,4.83,4.92,000,4.92
2007-05-31,4.82,4.88,4.82,4.85,000,4.85
2007-05-30,4.82,4.84,4.79,4.83,000,4.83
2007-05-29,4.80,4.84,4.80,4.83,000,4.83
2007-05-25,4.79,4.80,4.78,4.80,000,4.80
2007-05-24,4.77,4.83,4.76,4.78,000,4.78
2007-05-23,4.76,4.80,4.75,4.78,000,4.78
2007-05-22,4.72,4.76,4.72,4.76,000,4.76
2007-05-21,4.74,4.75,4.71,4.71,000,4.71
2007-05-18,4.67,4.74,4.67,4.72,000,4.72
