Date,Open,High,Low,Close,Volume,Adj Close
2011-08-01,2.79,2.82,2.72,2.74,000,2.74
2011-07-29,2.92,2.92,2.81,2.81,000,2.81
2011-07-28,2.96,2.97,2.93,2.95,000,2.95
2011-07-27,2.96,3.01,2.94,2.98,000,2.98
2011-07-26,3.03,3.03,2.94,2.95,000,2.95
2011-07-25,3.00,3.03,2.94,3.00,000,3.00
2011-07-22,2.99,2.99,2.96,2.96,000,2.96
2011-07-21,2.96,3.04,2.95,3.01,000,3.01
2011-07-20,2.91,2.94,2.90,2.93,000,2.93
2011-07-19,2.95,2.96,2.88,2.89,000,2.89
2011-07-18,2.88,2.93,2.88,2.91,000,2.91
2011-07-15,2.95,2.98,2.90,2.91,000,2.91
2011-07-14,2.91,2.95,2.89,2.94,000,2.94
2011-07-13,2.94,2.95,2.89,2.89,000,2.89
2011-07-12,2.90,2.94,2.88,2.91,000,2.91
2011-07-11,2.95,2.97,2.91,2.92,000,2.92
2011-07-08,3.17,3.18,3.01,3.02,000,3.02
2011-07-07,3.16,3.17,3.14,3.15,000,3.15
2011-07-06,3.08,3.12,3.07,3.10,000,3.10
2011-07-05,3.15,3.16,3.12,3.14,000,3.14
2011-07-01,3.15,3.22,3.14,3.20,000,3.20
2011-06-30,3.10,3.22,3.09,3.16,000,3.16
2011-06-29,3.07,3.13,3.06,3.11,000,3.11
2011-06-28,2.93,3.06,2.93,3.05,000,3.05
2011-06-27,2.88,2.93,2.86,2.93,000,2.93
2011-06-24,2.91,2.94,2.85,2.87,000,2.87
2011-06-23,2.94,2.94,2.89,2.91,000,2.91
2011-06-22,2.96,2.99,2.94,2.99,000,2.99
2011-06-21,2.98,3.00,2.95,2.98,000,2.98
2011-06-20,2.90,2.98,2.90,2.96,000,2.96
2011-06-17,2.97,2.98,2.93,2.94,000,2.94
2011-06-16,2.90,2.96,2.89,2.91,000,2.91
2011-06-15,3.08,3.10,2.96,2.97,000,2.97
2011-06-14,3.02,3.10,3.01,3.10,000,3.10
2011-06-13,2.99,3.01,2.95,2.99,000,2.99
2011-06-10,2.97,2.98,2.94,2.97,000,2.97
2011-06-09,2.93,3.02,2.92,3.00,000,3.00
2011-06-08,2.97,2.98,2.93,2.96,000,2.96
2011-06-07,3.03,3.06,3.01,3.01,000,3.01
2011-06-06,3.00,3.04,3.00,3.00,000,3.00
2011-06-03,3.02,3.02,2.95,3.00,000,3.00
2011-06-02,2.97,3.03,2.97,3.03,000,3.03
2011-06-01,3.02,3.02,2.95,2.97,000,2.97
2011-05-31,3.09,3.10,3.04,3.05,000,3.05
2011-05-27,3.09,3.10,3.06,3.06,000,3.06
2011-05-26,3.15,3.15,3.06,3.06,000,3.06
2011-05-25,3.12,3.14,3.10,3.13,000,3.13
2011-05-24,3.15,3.16,3.11,3.12,000,3.12
2011-05-23,3.10,3.14,3.09,3.13,000,3.13
2011-05-20,3.16,3.19,3.15,3.15,000,3.15
2011-05-19,3.19,3.24,3.17,3.17,000,3.17
2011-05-18,3.10,3.18,3.10,3.17,000,3.17
2011-05-17,3.15,3.15,3.10,3.12,000,3.12
2011-05-16,3.17,3.20,3.15,3.15,000,3.15
2011-05-13,3.23,3.23,3.13,3.19,000,3.19
2011-05-12,3.18,3.25,3.17,3.23,000,3.23
2011-05-11,3.22,3.22,3.15,3.16,000,3.16
2011-05-10,3.16,3.20,3.16,3.19,000,3.19
2011-05-09,3.17,3.18,3.13,3.14,000,3.14
2011-05-06,3.17,3.24,3.13,3.16,000,3.16
2011-05-05,3.19,3.20,3.16,3.17,000,3.17
2011-05-04,3.26,3.27,3.21,3.22,000,3.22
2011-05-03,3.26,3.28,3.25,3.26,000,3.26
2011-05-02,3.31,3.31,3.26,3.29,000,3.29
2011-04-29,3.30,3.33,3.29,3.30,000,3.30
2011-04-28,3.33,3.35,3.30,3.31,000,3.31
2011-04-27,3.35,3.39,3.34,3.37,000,3.37
2011-04-26,3.36,3.37,3.31,3.32,000,3.32
2011-04-25,3.38,3.40,3.36,3.36,000,3.36
2011-04-21,3.39,3.40,3.37,3.40,000,3.40
2011-04-20,3.40,3.40,3.37,3.40,000,3.40
2011-04-19,3.39,3.40,3.35,3.36,000,3.36
2011-04-18,3.37,3.45,3.36,3.37,000,3.37
2011-04-15,3.47,3.47,3.40,3.41,000,3.41
2011-04-14,3.44,3.50,3.42,3.48,000,3.48
2011-04-13,3.52,3.55,3.46,3.47,000,3.47
2011-04-12,3.53,3.54,3.47,3.50,000,3.50
2011-04-11,3.60,3.60,3.56,3.57,000,3.57
2011-04-08,3.60,3.62,3.57,3.57,000,3.57
2011-04-07,3.57,3.58,3.52,3.56,000,3.56
2011-04-06,3.50,3.55,3.50,3.55,000,3.55
2011-04-05,3.41,3.50,3.40,3.49,000,3.49
2011-04-04,3.44,3.44,3.40,3.43,000,3.43
2011-04-01,3.50,3.53,3.45,3.45,000,3.45
2011-03-31,3.43,3.48,3.40,3.45,000,3.45
2011-03-30,3.49,3.49,3.45,3.45,000,3.45
2011-03-29,3.45,3.50,3.43,3.49,000,3.49
2011-03-28,3.47,3.48,3.43,3.45,000,3.45
2011-03-25,3.39,3.46,3.38,3.44,000,3.44
2011-03-24,3.38,3.40,3.36,3.40,000,3.40
2011-03-23,3.30,3.35,3.28,3.35,000,3.35
2011-03-22,3.35,3.36,3.33,3.33,000,3.33
2011-03-21,3.31,3.37,3.30,3.32,000,3.32
2011-03-18,3.25,3.33,3.24,3.28,000,3.28
2011-03-17,3.25,3.29,3.23,3.25,000,3.25
2011-03-16,3.30,3.31,3.14,3.21,000,3.21
2011-03-15,3.23,3.33,3.23,3.32,000,3.32
2011-03-14,3.39,3.39,3.33,3.35,000,3.35
2011-03-11,3.38,3.41,3.35,3.39,000,3.39
2011-03-10,3.48,3.48,3.38,3.39,000,3.39
2011-03-09,3.54,3.54,3.45,3.47,000,3.47
2011-03-08,3.51,3.56,3.49,3.54,000,3.54
2011-03-07,3.53,3.55,3.47,3.50,000,3.50
2011-03-04,3.58,3.60,3.48,3.49,000,3.49
2011-03-03,3.48,3.57,3.48,3.57,000,3.57
2011-03-02,3.43,3.47,3.41,3.46,000,3.46
2011-03-01,3.46,3.49,3.41,3.41,000,3.41
2011-02-28,3.42,3.43,3.40,3.41,000,3.41
2011-02-25,3.47,3.47,3.42,3.42,000,3.42
2011-02-24,3.43,3.46,3.41,3.44,000,3.44
2011-02-23,3.48,3.49,3.43,3.49,000,3.49
2011-02-22,3.53,3.54,3.46,3.46,000,3.46
2011-02-18,3.61,3.63,3.58,3.59,000,3.59
2011-02-17,3.60,3.61,3.55,3.57,000,3.57
2011-02-16,3.59,3.65,3.58,3.62,000,3.62
2011-02-15,3.65,3.66,3.60,3.62,000,3.62
2011-02-14,3.65,3.66,3.60,3.61,000,3.61
2011-02-11,3.66,3.67,3.61,3.65,000,3.65
2011-02-10,3.67,3.72,3.65,3.71,000,3.71
2011-02-09,3.71,3.74,3.63,3.64,000,3.64
2011-02-08,3.64,3.73,3.64,3.72,000,3.72
2011-02-07,3.67,3.69,3.64,3.64,000,3.64
2011-02-04,3.57,3.67,3.53,3.65,000,3.65
2011-02-03,3.51,3.55,3.49,3.54,000,3.54
2011-02-02,3.41,3.51,3.40,3.49,000,3.49
2011-02-01,3.43,3.47,3.42,3.44,000,3.44
2011-01-31,3.36,3.40,3.33,3.38,000,3.38
2011-01-28,3.42,3.45,3.31,3.33,000,3.33
2011-01-27,3.46,3.46,3.38,3.38,000,3.38
2011-01-26,3.38,3.44,3.36,3.43,000,3.43
2011-01-25,3.37,3.42,3.31,3.32,000,3.32
2011-01-24,3.41,3.43,3.38,3.41,000,3.41
2011-01-21,3.43,3.47,3.41,3.42,000,3.42
2011-01-20,3.36,3.47,3.36,3.46,000,3.46
2011-01-19,3.35,3.39,3.33,3.34,000,3.34
2011-01-18,3.29,3.41,3.28,3.36,000,3.36
2011-01-14,3.33,3.34,3.26,3.33,000,3.33
2011-01-13,3.37,3.39,3.30,3.30,000,3.30
2011-01-12,3.40,3.42,3.35,3.36,000,3.36
2011-01-11,3.31,3.37,3.29,3.34,000,3.34
2011-01-10,3.31,3.33,3.28,3.30,000,3.30
2011-01-07,3.43,3.46,3.30,3.33,000,3.33
2011-01-06,3.44,3.46,3.39,3.42,000,3.42
2011-01-05,3.38,3.50,3.38,3.48,000,3.48
2011-01-04,3.34,3.36,3.30,3.35,000,3.35
2011-01-03,3.38,3.42,3.31,3.34,000,3.34
2010-12-31,3.32,3.36,3.28,3.31,000,3.31
2010-12-30,3.38,3.42,3.36,3.37,000,3.37
2010-12-29,3.48,3.49,3.34,3.34,000,3.34
2010-12-28,3.34,3.49,3.33,3.48,000,3.48
2010-12-27,3.42,3.43,3.35,3.35,000,3.35
2010-12-23,3.38,3.41,3.35,3.39,000,3.39
2010-12-22,3.33,3.37,3.30,3.35,000,3.35
2010-12-21,3.32,3.38,3.30,3.33,000,3.33
2010-12-20,3.29,3.37,3.25,3.35,000,3.35
2010-12-17,3.39,3.42,3.33,3.33,000,3.33
2010-12-16,3.51,3.57,3.46,3.48,000,3.48
2010-12-15,3.41,3.56,3.40,3.52,000,3.52
2010-12-14,3.32,3.47,3.30,3.45,000,3.45
2010-12-13,3.37,3.37,3.25,3.28,000,3.28
2010-12-10,3.23,3.30,3.23,3.30,000,3.30
2010-12-09,3.25,3.28,3.18,3.22,000,3.22
2010-12-08,3.22,3.33,3.17,3.24,000,3.24
2010-12-07,3.03,3.18,3.02,3.16,000,3.16
2010-12-06,2.96,2.98,2.94,2.94,000,2.94
2010-12-03,3.03,3.06,2.90,3.02,000,3.02
2010-12-02,3.02,3.02,2.94,3.00,000,3.00
2010-12-01,2.90,2.98,2.89,2.96,000,2.96
2010-11-30,2.77,2.81,2.75,2.80,000,2.80
2010-11-29,2.84,2.86,2.81,2.82,000,2.82
2010-11-26,2.86,2.90,2.84,2.86,000,2.86
2010-11-24,2.81,2.93,2.81,2.91,000,2.91
2010-11-23,2.75,2.79,2.73,2.76,000,2.76
2010-11-22,2.84,2.85,2.80,2.81,000,2.81
2010-11-19,2.88,2.91,2.87,2.88,000,2.88
2010-11-18,2.92,2.96,2.90,2.90,000,2.90
2010-11-17,2.86,2.88,2.80,2.86,000,2.86
2010-11-16,2.92,2.96,2.85,2.85,000,2.85
2010-11-15,2.89,2.91,2.81,2.91,000,2.91
2010-11-12,2.67,2.78,2.67,2.76,000,2.76
2010-11-11,2.65,2.65,2.65,2.65,000,2.65
2010-11-10,2.71,2.78,2.65,2.65,000,2.65
2010-11-09,2.55,2.66,2.53,2.66,000,2.66
2010-11-08,2.54,2.57,2.51,2.56,000,2.56
2010-11-05,2.51,2.59,2.49,2.54,000,2.54
2010-11-04,2.55,2.55,2.46,2.48,000,2.48
2010-11-03,2.63,2.65,2.53,2.62,000,2.62
2010-11-02,2.61,2.62,2.59,2.59,000,2.59
2010-11-01,2.59,2.64,2.56,2.63,000,2.63
2010-10-29,2.65,2.66,2.61,2.61,000,2.61
2010-10-28,2.68,2.71,2.64,2.66,000,2.66
2010-10-27,2.70,2.72,2.67,2.71,000,2.71
2010-10-26,2.60,2.65,2.60,2.64,000,2.64
2010-10-25,2.53,2.57,2.50,2.55,000,2.55
2010-10-22,2.57,2.59,2.55,2.56,000,2.56
2010-10-21,2.48,2.54,2.48,2.53,000,2.53
2010-10-20,2.49,2.52,2.45,2.47,000,2.47
2010-10-19,2.53,2.56,2.46,2.47,000,2.47
2010-10-18,2.53,2.53,2.49,2.49,000,2.49
2010-10-15,2.47,2.59,2.45,2.58,000,2.58
2010-10-14,2.44,2.51,2.42,2.49,000,2.49
2010-10-13,2.46,2.49,2.43,2.43,000,2.43
2010-10-12,2.36,2.42,2.35,2.42,000,2.42
2010-10-08,2.41,2.43,2.33,2.38,000,2.38
2010-10-07,2.41,2.42,2.37,2.40,000,2.40
2010-10-06,2.40,2.41,2.36,2.40,000,2.40
2010-10-05,2.46,2.49,2.45,2.47,000,2.47
2010-10-04,2.49,2.51,2.47,2.48,000,2.48
2010-10-01,2.55,2.57,2.50,2.53,000,2.53
2010-09-30,2.48,2.60,2.47,2.52,000,2.52
2010-09-29,2.48,2.51,2.45,2.51,000,2.51
2010-09-28,2.54,2.54,2.45,2.46,000,2.46
2010-09-27,2.55,2.57,2.51,2.52,000,2.52
2010-09-24,2.57,2.62,2.57,2.61,000,2.61
2010-09-23,2.53,2.57,2.48,2.56,000,2.56
2010-09-22,2.54,2.57,2.51,2.55,000,2.55
2010-09-21,2.68,2.71,2.59,2.59,000,2.59
2010-09-20,2.73,2.75,2.70,2.71,000,2.71
2010-09-17,2.72,2.76,2.69,2.75,000,2.75
2010-09-16,2.70,2.79,2.69,2.76,000,2.76
2010-09-15,2.72,2.73,2.66,2.72,000,2.72
2010-09-14,2.73,2.75,2.66,2.67,000,2.67
2010-09-13,2.83,2.83,2.74,2.74,000,2.74
2010-09-10,2.78,2.82,2.78,2.80,000,2.80
2010-09-09,2.68,2.76,2.68,2.76,000,2.76
2010-09-08,2.63,2.68,2.62,2.65,000,2.65
2010-09-07,2.65,2.65,2.61,2.61,000,2.61
2010-09-03,2.65,2.77,2.65,2.71,000,2.71
2010-09-02,2.59,2.64,2.59,2.63,000,2.63
2010-09-01,2.49,2.63,2.49,2.58,000,2.58
2010-08-31,2.50,2.51,2.47,2.48,000,2.48
2010-08-30,2.60,2.61,2.53,2.55,000,2.55
2010-08-27,2.50,2.66,2.49,2.65,000,2.65
2010-08-26,2.51,2.55,2.50,2.50,000,2.50
2010-08-25,2.46,2.54,2.42,2.54,000,2.54
2010-08-24,2.53,2.55,2.47,2.50,000,2.50
2010-08-23,2.63,2.64,2.60,2.61,000,2.61
2010-08-20,2.55,2.62,2.55,2.61,000,2.61
2010-08-19,2.67,2.67,2.56,2.58,000,2.58
2010-08-18,2.60,2.64,2.58,2.64,000,2.64
2010-08-17,2.60,2.66,2.60,2.64,000,2.64
2010-08-16,2.62,2.63,2.57,2.58,000,2.58
2010-08-13,2.71,2.73,2.69,2.69,000,2.69
2010-08-12,2.73,2.75,2.69,2.73,000,2.73
2010-08-11,2.73,2.73,2.68,2.68,000,2.68
2010-08-10,2.81,2.84,2.74,2.78,000,2.78
2010-08-09,2.82,2.84,2.82,2.82,000,2.82
2010-08-06,2.91,2.92,2.82,2.82,000,2.82
2010-08-05,2.95,2.95,2.90,2.91,000,2.91
2010-08-04,2.90,2.95,2.89,2.95,000,2.95
2010-08-03,2.91,2.94,2.89,2.91,000,2.91
2010-08-02,2.93,2.96,2.93,2.96,000,2.96
2010-07-30,2.96,2.96,2.90,2.91,000,2.91
2010-07-29,3.00,3.03,2.96,3.00,000,3.00
2010-07-28,3.04,3.06,3.00,3.00,000,3.00
2010-07-27,3.04,3.05,3.02,3.05,000,3.05
2010-07-26,2.99,3.03,2.98,2.99,000,2.99
2010-07-23,2.97,3.00,2.93,2.99,000,2.99
2010-07-22,2.91,2.95,2.90,2.93,000,2.93
2010-07-21,2.96,2.97,2.89,2.89,000,2.89
2010-07-20,2.92,2.95,2.90,2.93,000,2.93
2010-07-19,2.95,2.97,2.93,2.96,000,2.96
2010-07-16,2.98,3.01,2.92,2.94,000,2.94
2010-07-15,3.07,3.08,2.96,2.98,000,2.98
2010-07-14,3.10,3.12,3.04,3.05,000,3.05
2010-07-13,3.07,3.12,3.07,3.11,000,3.11
2010-07-12,3.04,3.05,3.01,3.05,000,3.05
2010-07-09,3.04,3.06,3.02,3.06,000,3.06
2010-07-08,3.00,3.05,3.00,3.02,000,3.02
2010-07-07,2.92,2.98,2.92,2.98,000,2.98
2010-07-06,2.97,2.99,2.93,2.93,000,2.93
2010-07-02,2.94,2.99,2.91,2.98,000,2.98
2010-07-01,2.93,2.94,2.88,2.93,000,2.93
2010-06-30,2.95,2.99,2.95,2.95,000,2.95
2010-06-29,2.99,3.00,2.96,2.97,000,2.97
2010-06-28,3.09,3.10,3.03,3.03,000,3.03
2010-06-25,3.13,3.17,3.08,3.11,000,3.11
2010-06-24,3.07,3.14,3.07,3.12,000,3.12
2010-06-23,3.18,3.18,3.09,3.12,000,3.12
2010-06-22,3.21,3.24,3.16,3.17,000,3.17
2010-06-21,3.30,3.31,3.23,3.24,000,3.24
2010-06-18,3.21,3.23,3.19,3.22,000,3.22
2010-06-17,3.27,3.28,3.18,3.19,000,3.19
2010-06-16,3.27,3.30,3.24,3.28,000,3.28
2010-06-15,3.26,3.32,3.24,3.31,000,3.31
2010-06-14,3.30,3.33,3.26,3.28,000,3.28
2010-06-11,3.30,3.30,3.22,3.22,000,3.22
2010-06-10,3.21,3.32,3.21,3.32,000,3.32
2010-06-09,3.21,3.24,3.19,3.19,000,3.19
2010-06-08,3.18,3.19,3.15,3.17,000,3.17
2010-06-07,3.23,3.24,3.17,3.18,000,3.18
2010-06-04,3.34,3.34,3.19,3.19,000,3.19
2010-06-03,3.40,3.42,3.34,3.38,000,3.38
2010-06-02,3.29,3.34,3.26,3.33,000,3.33
2010-06-01,3.26,3.31,3.23,3.30,000,3.30
2010-05-28,3.34,3.34,3.29,3.30,000,3.30
2010-05-27,3.28,3.35,3.26,3.34,000,3.34
2010-05-26,3.25,3.27,3.20,3.22,000,3.22
2010-05-25,3.14,3.17,3.10,3.16,000,3.16
2010-05-24,3.19,3.23,3.17,3.23,000,3.23
2010-05-21,3.16,3.24,3.10,3.20,000,3.20
2010-05-20,3.29,3.29,3.20,3.26,000,3.26
2010-05-19,3.37,3.40,3.31,3.36,000,3.36
2010-05-18,3.49,3.50,3.37,3.38,000,3.38
2010-05-17,3.45,3.47,3.40,3.47,000,3.47
2010-05-14,3.50,3.51,3.41,3.44,000,3.44
2010-05-13,3.57,3.61,3.52,3.56,000,3.56
2010-05-12,3.57,3.58,3.54,3.57,000,3.57
2010-05-11,3.49,3.58,3.49,3.54,000,3.54
2010-05-10,3.58,3.59,3.52,3.54,000,3.54
2010-05-07,3.47,3.51,3.30,3.43,000,3.43
2010-05-06,3.58,3.58,3.27,3.40,000,3.40
2010-05-05,3.55,3.58,3.49,3.55,000,3.55
2010-05-04,3.65,3.65,3.61,3.61,000,3.61
2010-05-03,3.69,3.71,3.69,3.70,000,3.70
2010-04-30,3.75,3.75,3.65,3.66,000,3.66
2010-04-29,3.78,3.78,3.73,3.73,000,3.73
2010-04-28,3.73,3.78,3.71,3.77,000,3.77
2010-04-27,3.78,3.78,3.68,3.69,000,3.69
2010-04-26,3.80,3.82,3.78,3.82,000,3.82
2010-04-23,3.80,3.83,3.80,3.82,000,3.82
2010-04-22,3.74,3.77,3.71,3.77,000,3.77
2010-04-21,3.79,3.79,3.74,3.74,000,3.74
2010-04-20,3.82,3.82,3.80,3.81,000,3.81
2010-04-19,3.77,3.81,3.77,3.81,000,3.81
2010-04-16,3.82,3.84,3.76,3.77,000,3.77
2010-04-15,3.86,3.89,3.83,3.85,000,3.85
2010-04-14,3.84,3.86,3.80,3.86,000,3.86
2010-04-13,3.84,3.84,3.80,3.81,000,3.81
2010-04-12,3.90,3.90,3.83,3.85,000,3.85
2010-04-09,3.90,3.93,3.88,3.89,000,3.89
2010-04-08,3.86,3.90,3.84,3.90,000,3.90
2010-04-07,3.95,3.97,3.86,3.86,000,3.86
2010-04-06,3.95,3.98,3.94,3.97,000,3.97
2010-04-05,3.96,4.01,3.95,3.99,000,3.99
2010-04-01,3.86,3.89,3.84,3.86,000,3.86
2010-03-31,3.82,3.85,3.82,3.83,000,3.83
2010-03-30,3.86,3.90,3.86,3.87,000,3.87
2010-03-29,3.87,3.89,3.85,3.86,000,3.86
2010-03-26,3.88,3.90,3.85,3.86,000,3.86
2010-03-25,3.84,3.93,3.83,3.90,000,3.90
2010-03-24,3.72,3.85,3.72,3.83,000,3.83
2010-03-23,3.66,3.68,3.65,3.68,000,3.68
2010-03-22,3.69,3.69,3.66,3.66,000,3.66
2010-03-19,3.68,3.71,3.65,3.69,000,3.69
2010-03-18,3.63,3.68,3.62,3.67,000,3.67
2010-03-17,3.64,3.66,3.63,3.64,000,3.64
2010-03-16,3.71,3.71,3.65,3.65,000,3.65
2010-03-15,3.69,3.73,3.69,3.70,000,3.70
2010-03-12,3.75,3.78,3.68,3.71,000,3.71
2010-03-11,3.74,3.75,3.71,3.72,000,3.72
2010-03-10,3.72,3.75,3.72,3.72,000,3.72
2010-03-09,3.69,3.72,3.68,3.70,000,3.70
2010-03-08,3.72,3.73,3.70,3.71,000,3.71
2010-03-05,3.62,3.70,3.62,3.68,000,3.68
2010-03-04,3.63,3.65,3.59,3.61,000,3.61
2010-03-03,3.62,3.65,3.62,3.62,000,3.62
2010-03-02,3.64,3.65,3.61,3.61,000,3.61
2010-03-01,3.62,3.63,3.60,3.61,000,3.61
2010-02-26,3.63,3.64,3.59,3.60,000,3.60
2010-02-25,3.66,3.66,3.63,3.64,000,3.64
2010-02-24,3.71,3.71,3.66,3.69,000,3.69
2010-02-23,3.78,3.78,3.68,3.69,000,3.69
2010-02-22,3.79,3.80,3.78,3.80,000,3.80
2010-02-19,3.80,3.83,3.78,3.78,000,3.78
2010-02-18,3.72,3.82,3.71,3.80,000,3.80
2010-02-17,3.69,3.76,3.68,3.74,000,3.74
2010-02-16,3.72,3.72,3.66,3.66,000,3.66
2010-02-12,3.70,3.71,3.67,3.69,000,3.69
2010-02-11,3.71,3.76,3.69,3.73,000,3.73
2010-02-10,3.62,3.71,3.62,3.69,000,3.69
2010-02-09,3.61,3.65,3.58,3.63,000,3.63
2010-02-08,3.58,3.60,3.57,3.59,000,3.59
2010-02-05,3.59,3.64,3.54,3.55,000,3.55
2010-02-04,3.68,3.68,3.59,3.61,000,3.61
2010-02-03,3.68,3.71,3.67,3.70,000,3.70
2010-02-02,3.65,3.66,3.63,3.63,000,3.63
2010-02-01,3.63,3.67,3.62,3.65,000,3.65
2010-01-29,3.66,3.69,3.60,3.61,000,3.61
2010-01-28,3.68,3.68,3.64,3.66,000,3.66
2010-01-27,3.63,3.66,3.58,3.64,000,3.64
2010-01-26,3.58,3.64,3.58,3.63,000,3.63
2010-01-25,3.64,3.65,3.61,3.63,000,3.63
2010-01-22,3.60,3.63,3.59,3.60,000,3.60
2010-01-21,3.68,3.68,3.60,3.61,000,3.61
2010-01-20,3.67,3.67,3.64,3.66,000,3.66
2010-01-19,3.69,3.73,3.69,3.71,000,3.71
2010-01-15,3.70,3.71,3.66,3.68,000,3.68
2010-01-14,3.78,3.78,3.71,3.73,000,3.73
2010-01-13,3.74,3.80,3.72,3.78,000,3.78
2010-01-12,3.75,3.75,3.71,3.72,000,3.72
2010-01-11,3.82,3.84,3.80,3.82,000,3.82
2010-01-08,3.84,3.85,3.78,3.81,000,3.81
2010-01-07,3.85,3.86,3.80,3.82,000,3.82
2010-01-06,3.77,3.84,3.76,3.81,000,3.81
2010-01-05,3.79,3.80,3.75,3.76,000,3.76
2010-01-04,3.86,3.86,3.81,3.84,000,3.84
2009-12-31,3.81,3.92,3.81,3.84,000,3.84
2009-12-30,3.80,3.83,3.78,3.78,000,3.78
2009-12-29,3.85,3.87,3.81,3.81,000,3.81
2009-12-28,3.85,3.85,3.82,3.84,000,3.84
2009-12-24,3.74,3.81,3.74,3.81,000,3.81
2009-12-23,3.73,3.75,3.69,3.75,000,3.75
2009-12-22,3.73,3.76,3.70,3.74,000,3.74
2009-12-21,3.59,3.69,3.59,3.68,000,3.68
2009-12-18,3.50,3.55,3.49,3.55,000,3.55
2009-12-17,3.55,3.55,3.48,3.49,000,3.49
2009-12-16,3.59,3.61,3.54,3.60,000,3.60
2009-12-15,3.61,3.62,3.58,3.60,000,3.60
2009-12-14,3.54,3.56,3.52,3.55,000,3.55
2009-12-11,3.52,3.58,3.51,3.54,000,3.54
2009-12-10,3.45,3.52,3.45,3.48,000,3.48
2009-12-09,3.41,3.45,3.37,3.42,000,3.42
2009-12-08,3.38,3.41,3.35,3.39,000,3.39
2009-12-07,3.45,3.47,3.42,3.45,000,3.45
2009-12-04,3.38,3.51,3.37,3.48,000,3.48
2009-12-03,3.37,3.40,3.36,3.38,000,3.38
2009-12-02,3.30,3.32,3.27,3.32,000,3.32
2009-12-01,3.23,3.28,3.22,3.28,000,3.28
2009-11-30,3.24,3.25,3.20,3.20,000,3.20
2009-11-27,3.21,3.25,3.20,3.23,000,3.23
2009-11-25,3.31,3.35,3.26,3.28,000,3.28
2009-11-24,3.34,3.36,3.31,3.32,000,3.32
2009-11-23,3.39,3.42,3.36,3.36,000,3.36
2009-11-20,3.33,3.38,3.33,3.36,000,3.36
2009-11-19,3.36,3.37,3.31,3.35,000,3.35
2009-11-18,3.35,3.38,3.32,3.37,000,3.37
2009-11-17,3.36,3.39,3.31,3.32,000,3.32
2009-11-16,3.40,3.41,3.33,3.33,000,3.33
2009-11-13,3.45,3.47,3.42,3.43,000,3.43
2009-11-12,3.47,3.53,3.44,3.45,000,3.45
2009-11-11,3.47,3.47,3.47,3.47,000,3.47
2009-11-10,3.46,3.50,3.43,3.48,000,3.48
2009-11-09,3.52,3.52,3.46,3.49,000,3.49
2009-11-06,3.52,3.55,3.46,3.50,000,3.50
2009-11-05,3.52,3.55,3.51,3.53,000,3.53
2009-11-04,3.51,3.56,3.49,3.55,000,3.55
2009-11-03,3.40,3.49,3.39,3.47,000,3.47
2009-11-02,3.40,3.45,3.39,3.42,000,3.42
2009-10-30,3.47,3.47,3.39,3.39,000,3.39
2009-10-29,3.42,3.53,3.42,3.50,000,3.50
2009-10-28,3.45,3.46,3.39,3.41,000,3.41
2009-10-27,3.55,3.56,3.45,3.46,000,3.46
2009-10-26,3.50,3.58,3.48,3.55,000,3.55
2009-10-23,3.47,3.49,3.45,3.47,000,3.47
2009-10-22,3.41,3.45,3.40,3.42,000,3.42
2009-10-21,3.37,3.43,3.37,3.41,000,3.41
2009-10-20,3.38,3.38,3.31,3.34,000,3.34
2009-10-19,3.42,3.43,3.38,3.39,000,3.39
2009-10-16,3.46,3.47,3.40,3.42,000,3.42
2009-10-15,3.43,3.48,3.40,3.47,000,3.47
2009-10-14,3.41,3.44,3.36,3.42,000,3.42
2009-10-13,3.34,3.34,3.30,3.31,000,3.31
2009-10-12,3.38,3.38,3.38,3.38,000,3.38
2009-10-09,3.26,3.40,3.24,3.38,000,3.38
2009-10-08,3.20,3.26,3.16,3.26,000,3.26
2009-10-07,3.24,3.25,3.17,3.17,000,3.17
2009-10-06,3.24,3.27,3.23,3.25,000,3.25
2009-10-05,3.20,3.23,3.18,3.22,000,3.22
2009-10-02,3.16,3.22,3.11,3.22,000,3.22
2009-10-01,3.29,3.30,3.17,3.19,000,3.19
2009-09-30,3.31,3.33,3.28,3.31,000,3.31
2009-09-29,3.30,3.34,3.28,3.29,000,3.29
2009-09-28,3.33,3.34,3.29,3.30,000,3.30
2009-09-25,3.39,3.40,3.32,3.33,000,3.33
2009-09-24,3.41,3.44,3.36,3.38,000,3.38
2009-09-23,3.48,3.52,3.40,3.42,000,3.42
2009-09-22,3.50,3.51,3.44,3.46,000,3.46
2009-09-21,3.46,3.49,3.41,3.49,000,3.49
2009-09-18,3.40,3.49,3.40,3.47,000,3.47
2009-09-17,3.48,3.50,3.39,3.40,000,3.40
2009-09-16,3.39,3.50,3.38,3.47,000,3.47
2009-09-15,3.44,3.49,3.43,3.45,000,3.45
2009-09-14,3.36,3.41,3.36,3.41,000,3.41
2009-09-11,3.34,3.36,3.27,3.34,000,3.34
2009-09-10,3.45,3.46,3.34,3.34,000,3.34
2009-09-09,3.50,3.54,3.47,3.48,000,3.48
2009-09-08,3.45,3.48,3.42,3.47,000,3.47
2009-09-04,3.37,3.44,3.34,3.44,000,3.44
2009-09-03,3.35,3.36,3.31,3.33,000,3.33
2009-09-02,3.38,3.38,3.29,3.30,000,3.30
